playerid,country,created
76561198287452552,Brazil,2016-03-02 06:14:20
76561198040436563,Israel,2011-04-10 17:10:06
76561198049686270,,2011-09-28 21:43:59
76561198155814250,Kazakhstan,2014-09-24 19:52:47
76561198119605821,,2013-12-26 00:25:50
76561198083492916,Russian Federation,2013-02-09 04:05:02
76561198150634683,Madagascar,2014-08-19 01:49:11
76561198836367256,Australia,2018-05-19 06:17:07
76561198106910534,Russian Federation,2013-09-12 21:32:44
76561198122070915,,2014-01-08 02:38:32
76561198740883087,Australia,2017-06-25 14:45:50
76561198016756834,Russian Federation,2009-11-22 16:09:36
76561198144540723,Russian Federation,2014-07-12 10:48:22
76561198096557299,,2013-07-04 23:19:22
76561198884939938,,2019-01-08 18:21:30
76561198220441373,Ukraine,2015-09-28 12:48:59
76561198046610425,Brazil,2011-08-09 10:22:46
76561198856855325,Ukraine,2018-08-31 01:26:02
76561198146275005,Brazil,2014-07-23 04:04:55
76561197989446733,United States,2007-04-21 10:07:18
76561197997318138,Finland,2008-03-15 22:42:49
76561198015133782,,2009-11-02 11:58:30
76561199158139117,Ukraine,2021-04-04 16:32:20
76561197962051588,China,2003-10-15 18:54:31
76561198080851200,Russian Federation,2013-01-07 21:58:03
76561198230516004,Russian Federation,2015-05-26 19:19:12
76561198282337972,China,2016-02-08 14:56:11
76561198391791168,,2017-05-27 01:18:41
76561199248076925,China,2022-02-28 09:15:22
76561198263779268,Russian Federation,2015-12-01 16:41:29
76561199225844826,Latvia,2021-12-10 22:12:51
76561199000909663,Canada,2019-11-02 19:51:15
76561199004958958,,2019-11-23 18:53:45
76561198087768441,,2013-03-31 20:07:25
76561198058991227,China,2012-02-18 20:57:46
76561198012538993,United States,2009-08-06 08:38:40
76561197966413322,,2004-05-12 00:58:28
76561198114989046,,2013-11-17 15:12:45
76561198340113342,Russian Federation,2016-10-27 12:06:31
76561198144559077,,2014-07-12 14:33:34
76561197999373161,,2008-06-20 16:40:24
76561198193146049,China,2015-04-23 23:16:00
76561198400792505,India,2017-07-01 12:31:31
76561198328545902,Brazil,2016-09-05 02:50:21
76561199067173750,Russian Federation,2020-06-16 22:59:58
76561198046388487,Russian Federation,2011-08-05 00:57:09
76561198090148595,,2013-04-29 03:56:08
76561198056486056,Italy,2012-01-05 10:34:13
76561198189810286,China,2015-04-04 15:09:37
76561198283614938,,2016-02-10 19:09:06
76561198167788687,,
76561198217626863,,
76561198162122167,,2014-11-07 02:01:30
76561198034907165,Finland,2010-12-12 19:03:32
76561199076791787,Canada,2020-07-26 01:10:39
76561198977157832,,2019-07-13 13:14:13
76561198155005727,,2014-09-17 22:14:57
76561197972409418,United States,2004-12-26 23:11:16
76561198180517234,,2015-02-19 21:38:40
76561198102692757,Brazil,2013-08-13 13:05:21
76561198132324708,China,2014-04-07 00:18:52
76561198098719311,,2013-07-19 18:45:57
76561199257079854,,2022-03-21 17:01:07
76561198173501075,Russian Federation,2015-01-12 12:36:51
76561198147762426,Poland,2014-07-31 22:12:18
76561198068969988,,2012-08-09 06:51:17
76561199004714698,Australia,2019-11-22 17:27:08
76561199172501672,Japan,2021-05-22 10:59:50
76561198276258738,China,2016-01-12 16:53:57
76561198250566526,Portugal,2015-09-16 13:57:59
76561198047121855,,2011-08-18 14:24:24
76561198114696042,,2013-11-15 11:58:52
76561198075267829,Brazil,2012-11-08 23:35:30
76561198993127358,,2019-09-26 22:57:54
76561198117656606,"Taiwan, Province of China",2013-12-10 16:38:27
76561198048352441,Ukraine,2011-09-09 14:11:24
76561198202683265,Japan,2015-06-20 19:00:59
76561199055950235,India,2020-05-09 00:43:24
76561198202138998,,2015-06-17 13:39:48
76561198053700314,Austria,2011-12-02 00:14:17
76561198009682001,India,2009-05-06 00:37:39
76561198038881494,Germany,2011-03-02 20:48:37
76561198071572703,,2012-09-15 18:08:26
76561198350112374,Germany,2016-12-06 19:48:35
76561198285557418,China,2016-02-16 17:39:08
76561198129765815,Czechia,2014-03-15 21:22:58
76561198040427026,United States,2011-04-09 20:56:20
76561198359456947,Russian Federation,2017-01-14 22:05:16
76561198090204545,,2013-04-30 23:39:06
76561199086033101,United States,2020-08-27 09:04:44
76561198067781012,Brazil,2012-07-22 08:07:45
76561198064622133,Brazil,2012-06-02 20:21:45
76561198163737670,,
76561198799595411,,2017-12-26 20:11:03
76561198152706560,Brazil,2014-09-01 02:42:23
76561198127042541,,2014-02-18 20:59:21
76561198202902451,Brazil,2015-06-22 07:12:28
76561198157263166,,2014-10-04 14:31:38
76561198339900110,China,2016-10-29 12:46:19
76561198114789359,,2013-11-15 22:54:26
76561198137282455,,
76561198096477998,,2013-07-04 15:04:02
76561198411757606,China,2017-08-11 22:28:34
76561198379778823,Brazil,2017-04-13 03:49:29
76561198127576774,,2014-02-24 02:37:40
76561199131708428,Brazil,2021-01-20 05:00:37
76561198308322152,,2016-06-04 17:11:30
76561198335966151,Russian Federation,2016-10-01 12:18:00
76561198194671134,Russian Federation,2015-05-02 18:57:15
76561198994145889,,2019-10-01 10:16:13
76561197975681056,Canada,2005-04-26 02:01:01
76561198003746171,,2008-12-08 20:11:39
76561198988578087,United States,2019-09-06 01:45:49
76561198024805642,Mexico,2010-05-09 04:38:41
76561198105513803,Brazil,2013-09-01 22:33:38
76561197985233338,,2006-09-29 18:24:57
76561198884558341,China,2019-01-06 13:11:36
76561198811578823,China,2018-02-04 12:00:23
76561198008683936,Russian Federation,2009-04-05 10:41:56
76561198366717020,United States,2017-02-13 17:01:52
76561198076176930,Brazil,2012-11-19 02:50:59
76561198079723846,,2012-12-27 22:46:03
76561199204068918,Denmark,2021-09-03 01:37:59
76561198834520629,,2018-05-07 05:21:01
76561198876542885,,2018-12-14 06:24:39
76561198051968329,South Africa,2011-11-07 13:25:01
